DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2023-01-01 00:00:00;3.75;4.68;6.24;4.06;2.70;5.12;9.90;10.20;7.70;10.40;16.00;3.79;3.02;0.060;0.234;1.20;232;0.138;3.076;0.26;4.00;11.71;7.46;9.57;0.47;0.36;246.65;236.68;18.16;25.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 00:30:00;3.53;4.43;5.73;3.82;2.52;4.93;9.20;9.70;7.40;9.40;14.00;2.96;3.23;0.057;0.136;1.80;244;0.048;3.050;0.20;3.73;12.21;7.11;9.22;0.47;0.33;249.88;236.34;18.08;28.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 01:00:00;3.77;4.75;7.35;4.00;2.70;5.33;10.00;9.80;7.90;10.50;15.20;3.47;3.88;0.058;0.470;1.00;227;0.120;3.084;0.23;3.94;12.67;7.45;9.54;0.47;0.32;249.32;236.33;15.38;24.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 01:30:00;3.77;4.73;6.86;4.02;2.68;4.84;10.10;10.70;8.00;13.00;15.10;3.55;3.44;0.062;0.377;0.90;225;0.156;2.979;0.33;4.05;12.63;7.87;10.17;0.49;0.42;247.76;237.06;13.95;23.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 02:00:00;3.39;4.26;5.76;3.69;2.46;4.98;9.70;10.10;7.50;8.50;15.20;3.83;3.16;0.059;0.203;1.10;238;0.186;3.039;0.15;3.72;12.23;7.38;9.51;0.47;0.31;246.62;234.21;17.34;25.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 02:30:00;3.29;4.12;5.10;3.54;2.39;4.66;9.10;9.30;7.40;12.40;14.80;2.90;2.55;0.049;0.153;1.10;244;0.068;2.789;0.22;3.48;12.22;7.08;9.01;0.45;0.27;248.12;234.33;21.88;27.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 03:00:00;3.47;4.17;5.20;3.70;2.47;4.51;9.80;10.30;7.70;9.70;16.00;3.03;2.78;0.050;0.320;1.20;232;0.110;2.877;0.27;3.67;12.21;7.65;9.57;0.45;0.35;248.37;237.77;19.11;25.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 03:30:00;3.36;4.16;5.90;3.62;2.45;4.32;9.30;9.60;7.80;8.30;15.60;2.84;3.09;0.047;0.173;1.20;228;0.059;2.891;0.29;3.67;11.73;7.46;9.28;0.43;0.30;247.23;235.86;17.20;25.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 04:00:00;3.09;3.84;4.41;3.32;2.20;4.13;9.40;9.60;7.50;9.80;16.80;2.84;3.11;0.049;0.219;1.20;238;0.055;2.978;0.26;3.27;12.11;7.26;9.28;0.47;0.33;248.52;237.02;20.35;27.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 04:30:00;3.29;4.03;5.20;3.56;2.35;4.44;9.60;10.20;7.50;9.20;14.60;2.99;2.62;0.047;0.124;3.60;241;0.148;2.912;0.20;3.54;11.71;7.43;9.35;0.45;0.36;248.63;235.48;17.95;25.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 05:00:00;3.20;3.94;4.63;3.45;2.31;4.26;9.90;10.50;7.80;9.30;14.60;2.77;2.62;0.060;0.249;1.40;230;0.015;2.873;0.23;3.44;12.20;7.54;9.67;0.47;0.35;249.34;238.60;14.98;24.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 05:30:00;3.45;4.35;6.53;3.67;2.46;4.80;10.00;10.10;7.70;9.50;14.10;3.59;2.94;0.051;0.227;1.00;233;0.098;3.082;0.23;3.60;12.08;7.59;9.68;0.47;0.42;248.20;239.39;14.10;23.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
