DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-01-01 00:00:00;2.58;3.34;4.31;2.79;1.84;3.66;9.80;11.00;7.30;11.20;14.50;2.61;1.86;0.052;0.165;1.70;244;0.294;3.113;0.33;2.83;12.90;7.20;9.60;0.52;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 00:30:00;2.41;2.99;3.82;2.61;1.71;3.66;9.30;9.70;6.80;9.80;13.90;2.47;2.14;0.059;0.294;1.20;264;0.183;3.013;0.08;2.65;12.90;6.80;9.10;0.52;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 01:00:00;2.46;2.98;4.96;2.64;1.77;3.13;9.60;9.40;7.20;10.60;14.60;3.15;1.93;0.050;0.179;1.10;249;0.174;3.098;0.18;2.64;12.90;6.70;9.20;0.53;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 01:30:00;2.45;3.06;3.80;2.62;1.71;3.35;10.00;10.90;6.90;9.80;14.90;2.25;2.38;0.057;0.421;1.00;258;0.106;3.005;0.26;2.60;12.90;7.00;9.60;0.54;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 02:00:00;2.39;2.96;4.18;2.60;1.70;3.18;9.10;9.70;6.70;11.40;14.30;2.63;1.98;0.055;0.229;1.10;266;0.191;3.017;0.19;2.56;12.90;6.60;8.90;0.51;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 02:30:00;2.33;2.85;4.02;2.52;1.64;3.06;9.40;9.80;6.70;8.00;13.80;2.32;1.90;0.049;0.143;1.90;267;0.197;2.977;0.24;2.51;12.90;6.80;9.10;0.51;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 03:00:00;2.22;2.79;3.61;2.39;1.58;2.97;9.40;10.30;7.10;12.40;15.30;2.04;1.60;0.047;0.130;1.50;252;0.135;2.935;0.25;2.39;12.90;6.80;9.10;0.51;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 03:30:00;2.12;2.62;3.23;2.30;1.50;2.94;9.40;10.40;6.80;9.50;13.80;1.96;1.80;0.048;0.196;1.00;263;0.111;2.889;0.18;2.30;12.90;6.80;9.20;0.52;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 04:00:00;2.20;2.67;3.46;2.36;1.57;3.04;9.60;9.70;7.10;10.70;14.80;2.18;1.75;0.045;0.154;1.50;251;0.134;2.889;0.23;2.36;12.90;6.90;9.20;0.52;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 04:30:00;1.92;2.40;2.79;2.14;1.36;2.62;9.10;10.00;6.60;8.60;13.50;1.87;1.54;0.051;0.280;1.10;270;0.130;2.895;0.24;2.13;12.90;6.80;9.20;0.53;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
