DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2010-01-01 00:00:00;1.15;1.46;2.00;1.30;0.82;1.64;7.10;8.80;4.90;9.70;12.70;1.17;1.01;0.059;0.290;1.10;323;0.088;2.939;0.19;1.29;11.70;4.80;7.60;0.59;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 00:30:00;1.12;1.37;1.90;1.27;0.80;1.47;6.70;7.90;4.80;3.60;12.50;1.20;1.19;0.057;0.226;1.30;333;0.125;2.925;0.09;1.25;10.50;4.60;7.20;0.55;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 01:00:00;1.24;1.51;1.91;1.37;0.88;1.61;7.40;8.80;5.20;11.00;13.30;1.09;1.09;0.059;0.210;1.10;307;0.061;2.906;0.28;1.34;11.70;4.70;7.50;0.59;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 01:30:00;1.18;1.47;2.18;1.35;0.84;1.70;6.80;8.10;4.80;8.30;12.40;1.17;1.06;0.065;0.250;1.00;329;0.063;3.065;0.12;1.32;10.50;4.80;7.60;0.59;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 02:00:00;1.14;1.44;1.98;1.32;0.81;1.57;6.80;7.90;4.60;9.10;12.70;1.10;1.03;0.066;0.306;0.90;343;0.154;2.959;0.13;1.30;11.70;4.60;7.40;0.58;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 02:30:00;1.21;1.50;1.84;1.38;0.86;1.63;6.50;7.40;4.50;9.90;13.90;1.35;1.16;0.073;0.304;1.00;353;0.101;3.136;0.11;1.35;10.50;4.40;7.10;0.56;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 03:00:00;1.21;1.49;2.39;1.43;0.88;1.59;6.30;7.90;4.60;9.30;14.20;1.27;1.12;0.070;0.223;1.10;345;0.076;2.907;0.15;1.40;10.50;4.50;7.10;0.56;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 03:30:00;1.26;1.55;1.99;1.48;0.92;1.70;6.30;8.40;4.70;9.50;13.80;1.33;1.37;0.071;0.175;1.50;340;0.031;3.001;0.25;1.45;11.70;4.50;7.30;0.57;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 04:00:00;1.27;1.57;2.08;1.47;0.90;1.73;6.70;7.80;4.70;7.50;12.70;1.33;1.29;0.080;0.531;1.00;336;0.176;3.047;0.11;1.44;11.70;4.70;7.60;0.60;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 04:30:00;1.12;1.44;1.82;1.28;0.80;1.63;6.10;7.40;4.40;8.20;12.30;1.21;0.98;0.071;0.249;0.90;363;0.090;3.177;0.07;1.25;11.70;4.40;7.20;0.58;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 05:00:00;1.10;1.39;2.06;1.31;0.81;1.49;6.20;8.20;4.70;9.60;12.70;1.15;1.15;0.061;0.184;1.30;338;0.085;2.954;0.18;1.28;12.90;4.60;7.70;0.61;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 05:30:00;1.07;1.36;1.74;1.26;0.77;1.52;6.10;7.30;4.40;7.00;12.80;1.18;0.93;0.063;0.247;1.30;365;0.084;3.030;0.23;1.23;11.70;4.30;7.00;0.57;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 06:00:00;1.11;1.38;1.72;1.29;0.78;1.53;6.70;8.30;4.60;9.20;13.70;1.00;1.04;0.065;0.275;1.00;348;0.066;2.814;0.06;1.26;13.70;4.50;7.80;0.62;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 06:30:00;1.00;1.31;1.76;1.18;0.71;1.45;6.20;7.90;4.30;8.40;13.10;1.29;1.01;0.076;0.342;1.00;370;0.087;3.185;0.13;1.15;12.90;4.40;7.70;0.63;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 07:00:00;0.98;1.20;1.63;1.15;0.70;1.32;6.20;8.20;4.40;11.10;13.40;0.96;0.97;0.065;0.460;1.00;361;0.059;2.985;0.13;1.12;12.90;4.40;7.60;0.62;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 07:30:00;0.92;1.16;1.59;1.13;0.66;1.30;6.40;8.60;4.40;9.40;13.90;0.84;0.86;0.060;0.149;1.00;362;0.055;2.866;0.13;1.10;12.90;4.50;7.80;0.64;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
